,type,category,review,star
377,아이패드,별점,"뭐 패드 품질은 말할 필요 없을거 같고 배송이 살짝 맘에 안드네요.
그래도 나름 고가의 물건인데 문앞에 둔것도 아니고 계단 올라오다
던저서 그런지 집에오니 박스가 옆집에 문앞에 나뒹굴고 있네요.
아이패드라 분실 위험있는데 그냥 신문 던저놓듯이 배송한게 맘에 안듭니다...",5
378,아이패드,별점,"아이패드 미니4 사용하다가 구매한 미니5로 게임 돌렸는데, 기존에 미니4에서 생기는 렉이 발생하지 않아서 무지무지 만족합니다. 배송이 오래걸릴 줄 알았는데 2일만에 배송되서 깜놀랐네요. 재품 좋고, 배송도 빠르고 매우 만족합니다. 많이 파세요.",5
379,아이패드,별점,패드가 필요로 하여 많은제품들을 비교하여 보니 휴대성 성능의 최고 위치에 있는 아이패드미니5세대를 선택하였고 이 11번가에서 제일좋은조건에 판매하여 256기가 셀룰러를 구매하였습니다. 배송은 결제후 당일 바로 택배발송하여 다음날 안전포장된 아이패드미니5세대를 수령하였습니다. 써보니 타패드들보다 가격이 비싼거 말곤 최고네요! 잘쓰겠습니다.,5
380,아이패드,별점,아이패드 3세대 쓰다가 업데이트 안되는 한계를 느끼고 동영상만 들으려고 샀지만ㅋㅋ 너무 좋네요 핸드폰 처럼 가벼워요 ㅋㅋ 미니 안사고 일반 아이패드 사려고 했는데 사이즈가 더 좋네요 정말ㅋㅋ 배송도 빠르고 만족합니다 오래오래 잘 쓰겠습니다,5
381,아이패드,별점,애플 공홈보다 착한 가격에 잘 받았습니다.,5
382,아이패드,별점,배송도 빠르고 예뻐요~! 주말에 구매하고 월요일 발송해서 화요일 바로 받았습니다!,5
383,아이패드,별점,"배송도빠르고 너무 맘에들어요
미니라서 많이 작으면 어쩌나했는데
저한테는 딱입니다",5
384,아이패드,별점,"배송도 빠르구 포장도 꼼꼼하게 오네요.
생전 처음 써보는 애플인데다가
배그 하려고 산거지만 사용해보니
렉도 없고 폰보다는 화면도 크고
너무너무 좋네용~~!!!😁👍",5
385,아이패드,별점,드디어 이제서야 아이패드미니5를 구매하게 됐네요! 배송은 2일정도 걸렸지만 양품 받아서 마음에 들어요 : ) 아이폰SE도 실버인데 아이패드미니5 실버랑 같이 사용하니깐 더 좋은 것 같아요~,5
386,아이패드,별점,"아이패드미니. 좋네요.
크기도 딱 적당하고 이게 딱인듯요",5
387,아이패드,별점,"너무 좋아요
만족하면서 사용중입니다!
잘 사용하겠습니다 ~",5
388,아이패드,별점,아들 선물로 구매했는데 미니도 역시 아이패드입니다.,5
389,아이패드,별점,성능 좋고 가볍고 예쁘고 너무 잘 산 것 같아요 배송도 빨랐어요!,5
390,아이패드,별점,"배송은 크리스마스가 끼어서 화요일 오전 주문 다음주 월요일에 도착했구요
미니5 귀엽고 휴대하기 좋아요 7세대하고 고민하다가 이걸로 선태하길 잘 했습니다.",5
391,아이패드,별점,"배송도 빠르고~ 정확하고
배송상태도 훌륭하고
만족입니다~~
재 구매의사 있습니다.
추천합니다^^",5
392,아이패드,별점,배송 짱짱빠르미~~,5
393,아이패드,별점,빠른 배송 감사드려요.,5
394,아이패드,별점,"카드 이용해서 할인도 받고 포인트도 적립 받았어요ㅎㅎㅎㅎ구매하고 하루 만에 배송 받았네요~!!
제조일자도 3월이라 완전 새상품이라 더 만족합니다ㅎㅎㅎㅎ",5
395,아이패드,별점,좋은것같습니다 추천합니다 :),5
396,아이패드,별점,"빠른 배송 감사합니다.
이틀만에 받을 수 있었네요.

잘 사용하겠습니다.",5
397,아이패드,별점,빠른배송 및 오차없는 제품에 만족합니다,5
398,아이패드,별점,아이패드 왜안사세요,5
399,아이패드,별점,크기가 딱 원하던크기네요 대만족입니다,5
400,아이패드,별점,배송도 빠르게 왔구요 가볍고 작아서 휴대하기도 편해요,5
401,아이패드,별점,역시 아이패드가 짱이다라는 교훈을 얻었급니다,5
402,아이패드,별점,늘 쓰던거라서요 특별할께 없네요 좋아요 좋아요,5
403,아이패드,별점,네이버페이 멤버쉽 결제하면 혜택좋아용ㅋㅋ,5
404,아이패드,별점,적정한 가격과 안전한 포장에 만족합니다.,5
405,아이패드,별점,작아서 편하고 좋아요,5
406,아이패드,별점,진짜 잘샀어요 ^^,5
407,아이패드,별점,빠른배송과 배송알림 좋아요,5
408,아이패드,별점,딸 생일 선물로 주문했구여~너무 좋아하네요^^스페이스그레이 색상이 고급지고 예뻐요,5
409,아이패드,별점,잘받았습니다. 배송도 빠르고 잘사용하갰습니다,5
410,아이패드,별점,잘되요 넘좋어요 제 핸드폰보더도 가벼워요,5
411,아이패드,별점,"배송 빠르게 잘 받았습니다
이상 없겠죠!",5
412,아이패드,별점,"마음에 듭니다^^
많이 파세요~~",5
413,아이패드,별점,잘 쓸게요🥰🥰🥰,5
414,아이패드,별점,터치도 부드럽고 너무 좋아요~~ 미니지만 크기도 적당하고 가벼워서 휴대성도 짱이에요,5
415,아이패드,별점,미니 6을 기다렸는데 못참고 구입. 유튜브나 간단한 문서작업에는 최고인듯. 가벼움,5
416,아이패드,별점,배송도 빨리 왓구요 제품도 하자없이 잘받았습니다 받자마자 열심이 조작중입니다~~~,5
417,아이패드,별점,작아서 출퇴근때 책읽기 너무좋아요,5
418,아이패드,별점,큰 맘먹고 샀는데 잘 산 것 같아요-,5
419,아이패드,별점,좋아요 기다리기 싫어서 삿습니다,5
420,아이패드,별점,이거 진짜 좋움ㅎㅎㅎ 화면 색감 좋고발열도 없고 배터리도 오래가고 좋아요,5
421,아이패드,별점,고민하다가 구매했는데 배송도 빠른편이고 제품 하나하나에 뾱뾱이로 칭칭감아주셨고 아무튼 만족만족 대만족입니다.,5
422,아이패드,별점,선물했는데 좋아합니다 추천합니다 :),5
423,아이패드,별점,배송빠름 적극추천함,5
424,아이패드,별점,휴대하기 좋아요~~,5
425,아이패드,별점,가장 저렴하게 구입한거 같아요!! ㅋㅋ캄사합니당~ 훌륭합니다!,5
426,아이패드,별점,잘도착했습니다 감사합니다,5
427,아이패드,별점,말이필요할까 싶어요 애플 공식업체 믿고 주문하고 좋은제품 잘사용중입니다,5
428,아이패드,별점,공부할때 쓰는데 너무 좋아여 역시 애플,5
429,아이패드,별점,아주잘되요~색상도이뽀용,5
430,아이패드,별점,말끔하고 기기 휨 없이 잘 왔습니다:) 뽁뽁이 잘 둘러주셔서 감사합니다,5
431,아이패드,별점,"빠른 배송 좋아요
제품은 사이즈 딱 좋아요",5
432,아이패드,별점,가성비 좋고 택배 배송 잘 받아서 쓰고있습니다.,5
433,아이패드,별점,"애플 제품은 처음이라 조금 어색 하지만
주변에서 극찬이었던 제품이라 믿고 구매했어요
디자인도 품질도 좋아서 맘에 들어요.
배송도 빠르고 굿이에요 ^^",5
434,아이패드,별점,"배송은 2일만에 왔어요!
흠집도 하나도 없었고 포장도 굉장히 꽁꽁 사매져 있었어요!",5
435,아이패드,별점,"포장 꼼꼼히 잘왔구
배송도 빨리왔어요!!",5
436,아이패드,별점,"잘받았습니다^^
포장도 잘되어 있었구요",5
437,아이패드,별점,"미니 전에 사용했었어서 구매했는데
배송도 빨리오고 사용감도 좋고 편하네요",5
438,아이패드,별점,아이패드미니5세대 작아서조음,5
439,아이패드,별점,아주 아주 훌륭합니다,5
440,아이패드,별점,다행이 선물해준게 불량이 아니네요ㅎㅎ 남자친구가 받고나서 매우 만족해요. 미니여도 프로보다 절대 꿇리지않는다는^^ 잘 쓰겠습니다.,5
441,아이패드,별점,"아이패드 미니살까 고민하시는분들 꼭 사세요
다른 아이패드들은 크고 무서워서 휴대하기 어려운데 미니는 사이즈가 작고 무게가 가벼워서 너무 좋습니다!
주변에서 탐내서 추천 해줬습니다 굿굿 ♥",5
442,아이패드,별점,좋습니다! 이래서 아이패드 아이패드 하나봅니다.,5
443,아이패드,별점,배송빨랐어요 감사합니다,5
444,아이패드,별점,아주 좋아요 넘 만족....,5
445,아이패드,별점,"골드 기다리다 스페이스그레이로 주문했어요.
이쁘네요. 아이가 좋아합니다.",5
446,아이패드,별점,회사 경품으로 구매했습니다 제가 걸리면 좋겟네요(씨익)ㅋㅋ,5
447,아이패드,별점,미니 역시 가볍고 좋아여 색깔도 넘나리 이뿜,5
448,아이패드,별점,배송이 엄청 느리긴 했지만 잘 쓰고있어요~,5
449,아이패드,별점,배송 빠르고 물건도 제대로 왔어요.,5
450,아이패드,별점,아이패드 미니 저에겐 딱입니다!,5
451,아이패드,별점,편하게 잘 쓰고있습니다~,5
452,아이패드,별점,이쁘고 가벼워서 좋아요,5
453,아이패드,별점,말해 뭐해~ 배송도 빨라,5
454,아이패드,별점,배송도 빠르고 적은 금액이라도 더 ㅈㅓ렴하게 사서 넘 좋아여 !,5
455,아이패드,별점,좀 있음 새모델이 나오니까 몇개월 참았다가 새모델을 사시는게 좋을것 같고 .. 업무상 당장 필요해서 구매했구요 아직까진 좋아요 빠릿하고,5
456,아이패드,별점,"잘 샀어요!
곧 신형 출시 될거라는 얘기에 고민했는데 크기며 성능 더 이상 바랄게 없네요.",5
457,아이패드,별점,한손에 들고 다니기 적당한 크기라 아이폰 다음으로 손이 제일 많이 가네요,5
458,아이패드,별점,저렴하고 배송도 빨라서 좋았습니다. 제품은 워낙 정해진 것이니 ^^;,5
459,아이패드,별점,깨지지 않게 잘 포장해서 도착했구요~ 배송도 빨랏어요,5
460,아이패드,별점,상당히 만족하는 제품이여서 ㅎ 기대한만큼 좋네요 ㅎ,5
461,아이패드,별점,좋아요오 미니미니귀엽,5
462,아이패드,별점,애들은 말이 필요 없죠 언제나 애플 입니다.,5
463,아이패드,별점,미니6기다리다가 그냥 주문했어요 얇고 가볍고 편리합니다 싸게 잘 산것 같습니다,5
464,아이패드,별점,최신거 나오기전에 그냥 겜용으로 좋네요,5
465,아이패드,별점,한손으로 보기좋아요 지문인식도 잘돼요,5
466,아이패드,별점,편하게 잘 사용하고있네요,5
467,아이패드,별점,새상품으로 잘 왔습니다.,5
468,아이패드,별점,아이가너무 좋아합니다,5
469,아이패드,별점,들고 다니기 편리해요,5
470,아이패드,별점,회사일에 필요해 구매하였습니다. 만족합니다.,5
471,아이패드,별점,가족들이 너무 좋아합니다ㅎ감사합니다ㅎ배송도 빠르고요ㅎ,5
472,아이패드,별점,배송빠르고 품질도 좋습니다 만족합니다,5
473,아이패드,별점,배송 완전 빠르구요. 제일 저렴하지는 않았지만 그래도 믿고 구매했어요.,5
474,아이패드,별점,매우만족합니다 크지않아서 휴대하기 좋아요,5
475,아이패드,별점,너무 좋아요 !!!!!!! 정말 손에서 안떨어뜨립니다 유튜브볼때 웹툰볼때 그냥 인터넷할때 너무너무 좋아요 가격도 부담없고 들고 다니기에도 적당한 크기에요,5
476,아이패드,별점,너무너무 만족합니다,5
477,아이패드,별점,작고 가벼운걸 원하면 딱 좋음,5
478,아이패드,별점,고장없이 잘 사용중입니다~,5
479,아이패드,별점,배송빨라요 잘쓰겟습니당,5
480,아이패드,별점,배송도빠를뿐더러 제품 손상가지않게 꼼꼼히 뽁뽁이포장 매우맘에듭니다ㅎㅎㅎ많이파세요 앞으로의 모든날들이 승승장구 하시길🙏,5
481,아이패드,별점,"너무너무 좋아요 ㅠㅠ
여러분 골드 당장 사세요 (핑크 )
실버보다 골드가 확실히 이쁘네요
많이ㅜ파세요",5
482,아이패드,별점,기다리던 미니5네요 ㅠㅠ 사이즈 휴대용에 딱이고 너무 영롱합니다.. 예뻐요... 제조일자 20년 9월이네요. 꼼꼼히 포장돼서 결제 다음날 왔어요. 감사합니다.,5
483,아이패드,별점,빠른 택배 감사합니다!!,5
484,아이패드,별점,애플 처음 써서 헤메긴 하지만 익숙해지면 낫겠죠. 성능은 좋은듯,5
485,아이패드,별점,"잘받았고

저렴하게 잘 샀습니다.

타이밍 잘 맞았네요저랑",5
486,아이패드,별점,다른곳 보다 조금은 싸게 사서 잘 사용하고 있습니다.,5
487,아이패드,별점,아아가 원해서 구입했어요.감사합니다.많이 파세요.,5
488,아이패드,별점,작고 가벼워서 들고 다니며 사용하기 편리해요,5
489,아이패드,별점,조카 중학교졸업선물 줬어요 너무좋아하네요,5
490,아이패드,별점,조으네요,5
491,아이패드,별점,정품을 저렴하게 빠르게 받아보아서 너무 만족합니다. 감사합니다^^,5
492,아이패드,별점,사이즈가 너무 작을까봐 걱정했는데 그리 작지도 않고 한 손에 들어와서 가볍게 들고다니기 좋아요!,5
493,아이패드,별점,오래된디자인=좋은디자인. 홈바튼 좋네요 좋아^^,5
494,아이패드,별점,"스페이스그레이 실물 너무 이뻐요!
뭔가 실버보다 고급스러운 느낌이랄까
선물했는데 너무 좋은 선물이 됐어요 :)",5
495,아이패드,별점,미니1로 열심히 버티다 미니5로 바꾸니 완전히 신세계입니다 진작 바꿀걸 그랬어요 크크,5
496,아이패드,별점,배송도 빠르고 좋은 물건 받았어요 최고,5
497,아이패드,별점,배송도 빠르고 좋네요 마음에들어요,5
