2018-09-16 00:00:00+00:00, 하반기 첫대회 러닝시계 개시로 5분 페이스대로 맞춰 뛰려했는데 나름 잘맞춘듯 했고.. 지나가다 양신님 계셔서 깜놀1처음 오신분들 너무잘뛰어서 깜놀2다음 일정이 빼곡하구나 #훈련만이살길 #형이왜거기서나와 #양준혁 #양신.10월3일 손기정평화마라톤10월7일 국제평화마라톤(하프) 10월14일 서울달리기대회10월28일 춘천마라톤(full)11월4일 JTBC서울마라톤 #아디다스 #마이런 #마라톤 #러닝 #어메이즈핏 #10k #adidas #mirun#jsrc #jsrcrunners #runningcrew #runclub #run #running #marathon #잠실러닝크루
2018-09-09 00:00:00+00:00, 오늘밤 갖고 놀 장난감#어메이즈핏
2018-09-09 00:00:00+00:00, #런온서울#어메이즈핏 은 #옳다#더건강해진 #내몸뚱이#재작년 보다 #무려 #8분 #단축#나는더건강해지고있다
2018-09-07 00:00:00+00:00, 샤오미 어메이즈핏 워치21일 후기 확실히 베터리는 오래가네21일사용중인데도 베터리 8프로남음약 25일은 사용가능하는듯한가성비치고 이정도면 뭐 쏘쏘하네.................#샤오미 #샤오미워치 #어메이즈핏빕 #어메이즈핏 #기능성 #가성비 #가성비갑 #무난 #굿 #최고 반갑습니다- 기분좋은 하루 되세요~
2018-09-06 00:00:00+00:00," #amazfit#amazfitbip#샤오미#어메이즈핏#웨어러블#얼리어답터#제가한번써보겠습니다#창원#진주 기어 우쨋노 😀😀😀 얼마줬노? ㅋㅋ 인생은 모두 함께하는 ""여행""이다. 여행 소품의 모든 것. 라미몰입니다."
2018-09-04 00:00:00+00:00, Amazfit pace이런이런 결국 또 도착했네기어S3 도착한지가 엊그저껜데... 왼손목 오른손목 하나 차고 다닐까... #지름신 ##지름스타그램 #해외직구 #알리익스프레스 #aliexpress #amazfit #amazfitpace #tech #wearable #smartwatch #어메이즈핏 #스마트워치#амазфит #смартчасы 발목에 하나 차고다녀라 사은품으로몇개풉시다
2018-07-30 00:00:00+00:00," #어메이즈핏#한글화#구글신높고위대하심을#내영혼이찬양하네외국판에 없는 한글을,한글화해서 무료배포하는 사람들,진짜 신기하고 대단함.나같은 사람도,금방 따라하니...대단하고 또 대단하다 할 수 밖에... #카르페디엠! 우와~~ 나도 뜨려나? ㅎㅎ 오빠 늦게나마 생일축하해요~~^^ 근데 넘 더워 죽갔어요~~~ㅠㅠ"
2018-07-29 00:00:00+00:00," 노안 때문에,다시는 스맡워치 안산다했는데,몇 가지가 불편해서 고민하던 중,#샤오미 #어메이즈핏 59달러에행사하더라!IP68 수준 방수는 대박,아들이 물통에 물 담아서1분간 실험했는데 끄떡 없음.초초초 대박인건 배터리 대기시간!45 시간도 아니고 45 일!!! 스맡워치 내가 써야하는 이유,1. 스마트본 덜 보려고2. 건강체크이 두 가지 이유면 끄읏!!! 안경벗고 확인하는 걸로 큭... #카르페디엠! Wow :-)"
2018-07-21 00:00:00+00:00, 동생이 생일 선물로 주문했다던 스마트워치가 왔다. 만든데가 샤오미 자회사라는 듯!#스마트워치 #어메이즈핏 #어메이즈핏페이스 #it #웨어러블 #샤오미 #생일 #생일선물 #동생 #땡큐 #dslr #100d #1855mm 쳇 😀😀😀
2018-07-10 00:00:00+00:00, #오누 #욜로 #홀로 #솔로 #술로 #슬로 #어메이즈핏 #페이스 #스마트워치 #덕분에시작한운동 #총트래킹거리 #300km #넘김 #짝짝짝 🌹
2018-07-02 00:00:00+00:00, 6.29 11st에서 해외직구로 구매한 샤오미 어메이지핏.. 액정이 계속 켜있고 밝은 햇빛 아래서도 시인성이 좋고 밧데리가 한번충전하면 40일이상 간다고 하고 가성비도 좋고해서 지름... 안드로이드폰으로만 비공식 한글 펌웨어를 직접 해야 표시된다는게 단점...#amazfit #어메이즈핏 빕 #스마트워치 #smartwatch
2018-07-02 00:00:00+00:00, 새로산 장난감(?) #어메이즈핏 #스트라토스 불과 2년전만해도 전자잉크로 겨우 일주일 유지하던 스마트워치가 이제 액정달고도 5일... 비만 안오면 GPS켜고 야외테스트 갈텐데 ㅠㅠ 어 저 amazfit bip인데 개잘쓰고잇음 오? 이거 뭥미 좋아보이는데..?
2018-06-27 00:00:00+00:00," 큐텐에서 구입한 어메이즈핏 빕가격이 스마트워치 치고 비싼 편이 아닌데도 심박수 측정, gps를 이용한 운동량 측정, 전화, 문자, 카카오톡 등의 알림 확인이 가능하고 무엇보다 배터리가 45일 이상 가는게 맘에 들고한글화가 좀 빡센거만 빼면 가성비 괜찮은 것 같다.#amazfit #amazfitbip #xiaomi #어메이즈핏 #어메이즈핏빕 #smartwatch #amazfitsmartwatch #큐텐 #가성비 오 형 가격이 어떻게 돼요? Great 🙌"
2018-06-05 00:00:00+00:00, #다이어트#샤오미#어메이즈핏#스마트워치#가성비갑#보라매공원#운동스타그램#건강#달리기
2018-05-31 00:00:00+00:00, #🇰🇷#🏃#Amazfitbip.#어메이즈핏빕 7만원 일시불로 구매함..오늘 처음으로 달리기에 써봤는데 매우 괜찮네?#🤔.전화가 되는 웨어러블 기기의 완성형이 발매되기 전까지 잘 써야지#😀.#amazfit#어메이즈핏#amazfitrun#익쓰런#💸 수고했습니다 형님 잘자요^^ 팔분 삼십오초 페이스는 좀 너무한디? ㅋㅋㅋㅋ 오빠 드디어 샀네요!!!🤗 쓰고나서 후기잘알려주세요 ㅋㅋ 좋나?
2018-05-31 00:00:00+00:00, 새 장난감!배터리 오래가서 마음에 든다.#xiaomi #amazfit #amazfitbip #어메이즈핏빕 #어메이즈핏 #스마트워치 #블랙야크 의도냐고 name face watch 손이둥글둥글하시네요. 혹시 호빵맨이신가요?
2018-05-27 00:00:00+00:00, 잘 쓰겠습니다😍#선물 #스마트워치 #어메이즈핏 #스킨로션 #메이크프렘 #열운동 #피부미남
2018-05-26 00:00:00+00:00," 'AMAZFIT' 가성비 최고의 스마트워치, 아내가 가장 저렴한 것으로 사달라해서 직구. 워치 페이스를 다양하게 만들수도 있어서 더욱 좋은듯.#스마트워치 #AMAZFIT #샤오미 #어메이즈핏"
2018-05-20 00:00:00+00:00, #가민 #vs #어메이즈핏 #춘천라이딩#북한강종주
2018-05-14 00:00:00+00:00, #중국 #짜이찌엔 #샤오미 #광저우 #광주 #어메이즈핏 #prolightsound2018 #guangzhou 뭐하고 지내냐고~~ 니가 젤 부럽 .. 창조 잘나가네~~
2018-05-13 00:00:00+00:00," 완충하고 이틀이나 지났는데 아직 80% 남았다. 사용해 보니 확실히 편하달까 알람을 설정하고 손목에 차고 잠들면 시끄러운 폰 알람소리가 아니라 손목에 진동이 전해져서 전처럼 신경이 날카롭게 곤두선채로 눈뜨는 아침이아니라는 점이 가장 맘에든다. 게다가 카드를 사용하고 영수증 대신 폰에 오는 알림으로 금액 확인을 더이상 안해도 되는점도 좋다. #smartwatch #대륙의실수 #xiaomiwatch #amazfit #f4f #맞팔 #어메이즈핏빕 #어메이즈핏 명탐정, spectacular insta, peep ours"
2018-05-11 00:00:00+00:00, 샤오미 어메이즈핏 빕 !! 오늘 하루 일하며 써보니 폰을 굳이 꺼내지 않아도 카톡이나 메세지 그리고 전화 알림등 을 바로 바로 진동으로 알려주고 내용도 읽을수 있어꽤나 편했고 일단 어젯밤에 100% 완충하고 오늘 하루 종일 차고 있었는데 배터리 94% 남았..😮😮😮😮아 정말 충전안하고 한달쓴다는 말이 사실인듯 심박수체크나 수면체크 기능을 사용하면 좀 빨리 닳는다 고 하는데 굳이 그런기능은 안써도 되니까 (운동시에는 따로 사용가능) 마침 오늘 따로 주문한 시계줄도 도착해서 여름용 검정 중광 메탈 하고 소가죽 브라운 으로 직접 메탈로 시계줄 갈고 줄도 줄이고(처음이라 오래걸림..) 매우 만족 또 만족 하는 중임 😭🙌 잘 샀다 너란 왓치 ! 선물용으로 나 스마트워치 입문용으로 적극 추천 합니다. #어메이즈핏빕 #어메이즈핏 #amazfitbip #amazfit #xiaomiwatch #샤오미어메이즈핏 #샤오미 #대륙의실수 #맞팔 #양산 #부산 #f4f #smartwatch 🌹
2018-05-11 00:00:00+00:00, 가성비 갑 #샤오미 #어메이즈핏 #어메이즈핏빕 #화미 #스마트시계 #갓샤오미 #가성비짱 #샤오미프랑스진출 #샤오미이탈리아진출 #xiaomi #xiaomiamazfit #xiaomiamazfitbip 😀😀😀 잘보고가요!
2018-05-11 00:00:00+00:00, #amazefit히히 고마워요이제 레스트갈때 핸드폰 안들고가도 되겠당#샤오미 #어메이즈핏#스마트워치 #xiaomi 어디서사셨어요? 한글호환되나요? 저도 구입하려는중이라 구매처 여쭤봐도 될까용~😎
2018-05-10 00:00:00+00:00," 홍콩 해외직구 로 열흘 정도 기다려서 받은 샤오미 어메이즈 핏 빕!! 스마트 워치 되시겠습니다. 애플을 좋아하는 샤오미라 그런지 애플 워치 스멜 폴폴😮한번 충전으로 최대 45일 간다는 쩌는 가성비 가격도 7만원대 입니다. 샤워할때나 수영할때 차도 되는 IP68 입니다. (배송비 까지 해서 66,500원에 샀음) 여튼 왠만한 기능은 다있음 심박수체크 수면체크 운동체크 알람 등  전화걸고 받거나 문자나 카톡은 보낼수 없지만 알림으로 카톡 내용이나 전화가 누구한테 왔는지 정도는 알수 있습니다. 다만 중국어 버전과 글로벌 영문 버전 뿐이라 한글화 작업은 개인이 해야하지만 생각보단 간단 합니다. (내가 헤맴..) 아이폰 사용자는 안드로이드폰이 있어야 한글화 작업이 가능! 여튼  앞으로 잘부탁해 😂 #어메이즈핏빕 #샤오미 #어메이즈핏 #스마트워치 #가성비 #맞팔 #amaizfitbip #f4f 기어핏프로2 유저인데, 기능이 비슷 ;;; Wow :-) 오호 좋아보이네요한글화는 어떻게 하나요~?"
2018-05-01 00:00:00+00:00, 5월 첫 휴일. 와이프하고 산행. 뛰어다니던 길인데 와이프와 걸으니 나름 운치있다. 5월은 휴일도 많으니 가족과 더욱 즐겁게 보내보자. #매봉산 #무룡임도 #산행스타그램 #어메이즈핏
2018-04-26 00:00:00+00:00, #smartwatch #hwami #amazfitpace 스마트폰으로 부터 자유를!! #화미 #어메이즈핏 #운동몬🏋🏻 #순토 #가민 이 사고 싶지만.. 돈이 음슴...
2018-04-25 00:00:00+00:00, #어메이즈핏 #stratos 콘트라스트가 아쉽고나!
2018-04-19 00:00:00+00:00, 미밴드를 쓰고 있는데 스트랩을 좀 특색있게 써본다고 흰색으로 사서 썼는데 때가 많이 타고 색도 나랑 안 어울리는거 같아서 2주전에 알리에서 할인한다고 추천해줘서 주문해놨는데 생각보다 빨리 왔네요 ^^*원래 미밴드 스트랩이 실리콘 재질이라 비슷한걸 산건데도 좀 안어울리고 이상했는데 이번꺼는 가격도 저렴하면서 탄소섬유라 그런지 고급스럽고 좋네요ㅋㅋㅋ지금 알리에서 주문해 놓은 물건이 많은데 다른거는 거의 한달이상 깜깜무소식인데 이건 주문한지 10일만에 ㅎㅎㅎ그러나 이제는 미밴드2보다는 샤오미 어메이즈핏 스마트 워치가 눈에 들어왔다는게 함정이죠 ㅋㅋㅋ조만간 이걸 또 살지도 모르겠네요#알리 #알리익스프레스 #중국 #무서움 #직구 #미밴드 #실리콘 #탄소섬유 #스트랩 #샤오미 #어메이즈핏 #스마트워치 #얼리어답터 #earlyadopter #aliexpress #ali #해외직구 저도 샤오미 미밴드 2 쓰는데 좋은거 같아요~! 한국쇼핑몰보다 직구가 역시 싸긴 하군요 ㅎㅎ ;
2018-04-19 00:00:00+00:00, #반미니 #라이딩 #감량 을 위한 #퇴사 #나는 #1200만원짜리 #다이어트 중#가민엣지520 님이 중도 에 튕기셔서#어메이즈핏 이 대신 지켜줌
2018-04-18 00:00:00+00:00, 하루 배터리 2%소모! 충전없이 #한달사용할기세 #잘가기어s3 #어메이즈핏 오~ 이건 처음 보는 거네요. 검색해봐야지:) 👍🏻
2018-04-18 00:00:00+00:00, #라이딩 #운동 #감량 을 위한 #퇴사#amazfitpace VS #가민520#에메이즈핏 은 #런닝 용 으로 샀지만 ... #물론 #라이딩 중점적으로 보면 가민의 승리이지만... #가성비 로는 #어메이즈핏 의 #승리 라는 개인적인 생각? 인친할까요?
2018-04-04 00:00:00+00:00, 새로 선물 받은 샤오미 어메이즈핏 빕⌚예전에 샤오미 미밴드2를 착용해섰는데 어디서 빠졌는지잃어버렸어요.ㅜㅜ미밴드2는 크기도 아담해서 일 할때도 부담없어서 좋았는데~어메이즈핏 빕은 좀 큰편이네요.가벼워서 큰부담은 없어요.카톡 메세지 내용도 바로 볼수 있고 밧데리도 미밴드2 보다 더 오래간답니다.계속 착용해봐야 장단점을 확실히 알수 있겠지만...처음 착용 했을때는 큰무리 없고 이쁘네요...#샤오미 #샤오미어메이즈핏 #샤오미어메이즈핏빕 #스마트워치 #어메이즈핏 #어메이스핏빕 #7 #독수리오냥이 저도 중국에서 구입해 잘 쓰고 있어요
2018-03-24 00:00:00+00:00, 우후후 나의 첫 웨어러블 기기#샤오미 계열이라 역시 가성비가 좋다.잘 적응해보고 활용도가 올라가면 더 좋은걸로 지르자^^#어메이즈핏 빕#amazfitbip #amazfit
2018-02-07 00:00:00+00:00, 21일 #상해#상하이#조이시티#샤오미매장#어메이즈핏#푸동#국제금융센터#야경
2017-12-04 00:00:00+00:00," 음...샤오미 미밴드3가 왔다.남편이 주문했고, 내가 쓰고 싶으면 쓰라는데, 너무 커서 글쎄올시다.난 일단 쓰던 미밴드2를 쓰겠다.커도 너무 크네.미밴드 강점은 가볍고 작고 군더더기 없는건데 커도 너무 커졌다.아빠 시계같다.시계줄 두꺼워진거 봐.😭😳....어라... 그런데 이거 미밴드가 아닌거 같은데?박스 어디에도 미밴드라고 안써있잖아?남편이 아무래도 잘못 주문 한 것 같다. 😩미밴드가 아니고 어메이즈핏 😭#keto #diet #다이어트 #샤오미 #미밴드3 #미밴드 #미밴드실망 #xiaomi #miband3 #miband #어메이즈핏 미밴드아님에 빵터짐ㅋㅋㅋㅋ 🤣🤣🤣🤣🤣 억 엄청 크네요ㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋ 근데 너무 멋집니다 쿨 👍👍"
2017-11-20 00:00:00+00:00, 어메이즈핏 스마트워치 (Amazfit Smartwatch) A1608 : 샤오미+화미 스마트워치 http://diziview.com/221144686654 #스마트워치 #헬스트랙커 #샤오미 #화미 #어메이즈핏 #amazfit
2016-09-06 00:00:00+00:00, 왔다...❣ #샤오미 #xiaomi #amazfit #어메이즈핏 #미밴드2 #miband2 #스마트워치 #스마트밴드 #신싱스타그램 #이쁘다 #팔찌스타그램 #태그완전전복을_꿈꾼다 #넘나_어려운_태그 #퇴근길 게이스타그램 @oh.ssj 뭔 🐶소리임
2016-06-16 00:00:00+00:00," 지치고 힘든 날 #나에게주는선물 #어메이즈핏 소중한 동생과 1+1  #대륙의기적 을 보여줘! 무엇에 쓰는 물건인고~ @zimu223 움직임측정, 핸폰전화오면 진동, 수면리듬측정 ㅋ 신기해요 생긴게 ㅋㅋ"
2016-05-27 00:00:00+00:00," 받는순간 이게 뭔가..했더니미밴드의 업글버전인 스마트밴드 어메이즈핏!샤오미의 자회사인 화미에서 만들었다는데수면패턴 측정과 칼로리소모량, 전화알림등상당히 똑똑한 녀석ㅎㅎ 갑자기 스마트맨 된기분😂스마트한 사람 만들어주셔서 감사합니다❤️ㅋㅋ#샤오미 #화미밴드 #어메이즈핏 #이큐에이터#미밴드 #스마트밴드 #코어 #세라믹 #굿굿굿 아 ~ 손목에 머리끈이 이거군요 ~ ^ㅋ^"
2016-05-15 00:00:00+00:00," 낮에 산에 다녀와서 기록시작 이후로 가장 많이 걸은 날, 오후에 비 안왔으면 2만 찍어봤을텐데.. 아쉽👧 #다이어트일기#걷기운동#running#workout#어메이즈핏"
2016-05-14 00:00:00+00:00, 그래도 오늘은 이정도로 걸었고 낮엔 힐신고 있었으니! 위안하고 잡니당!다이어트일기#다이어터#다이어트그램#어메이즈핏#healthylife#healthy#healthyliving#healthychoices
2016-05-13 00:00:00+00:00, 인증됨 사진잘봤어요😄✨ 인증됨 실물이 더 아름다우시네유!!! 🙌🙌
2016-05-12 00:00:00+00:00, 요새 나에게 커플링같은 아이.절대 빼지않지요~시계인듯 팔찌인듯.#어메이즈핏 #화미밴드#문빔 예쁘고 똑똑한 아이.근데 내가 잠든건 어뜨케 알지?이제 전화도 잘받아요ㅋㅋ#샤오미#코마트레이드#이큐에이터 남친사주고시픈데솔로인게함정. 계춘할망 시사회때 봤는데 언니 너무 이쁘세요😘❤ @hi_ssongnew 까불지마~ㅋㅋ @_sojung85 악 들켰당!😲히히 언니새끼랑두 찍어줘요!!!🤔 @hi_ssongnew 너 저랑 사진 안찍으시자나여ㅜㅜ 아니 누나 왜 리즈 갱신중이죠? @_sojung85 잘지내고있나봐요! 요즘 뭔 작품하세요?
2016-05-10 00:00:00+00:00," 2주정도 써보니 핸드폰보단 정확한편,오늘도 만보넘었다. 내일은 더 생각없이 걸을 예정.#어메이즈핏"
2016-04-29 00:00:00+00:00, #Xiaomi #Huami #HuamiBand #Amazfit #Moonbeam #샤오미 #화미 #화미밴드 #어메이즈핏 #문빔 하루 찼으니 후기를 찍어야한드 이벤트땀시.... 잠이 덜 깼구만 후기를 찍는다는게 먼소리.... Looks great!
2016-04-28 00:00:00+00:00, #Xiaomi #Huami #Huamiband #Amazfit #MoonBeam #샤오미 #화미 #화미밴드 #어메이즈핏 #문빔 왔다 흐흫 지금은 충전중이심
2016-02-04 00:00:00+00:00, 일주일전에 앱 영문지원은 언제돼냐고 문의메일 보냈는데 이시간에 급 업뎃돼더니 영문지원 뙇!! 나때문에 만들진않았을거니 준비는 하고있었겠지만ㅋㅋㅋ #개척자의_길은_험하다 #화미밴드 #amazfit #어메이즈핏
2016-01-28 00:00:00+00:00, 열심히 써보고있긔. 생각보다 하루에 빨빨거리고 돌아다니능가보댜. 단점이라면 폰 놓고 옆방으로 이동하면 블루투스 안돼서 그 사이건 인식안됨. 뭐이건 어쩔수 없는거지만ㅠㅋ #화미밴드 #어메이즈핏 #amazfit #피트니스밴드 #개척자의_길은_험하다  블루투스없어도 나중에연결시 동기화된다들었는데 안되는건가용? 잘쓰고계신지궁금하네요!
2016-01-27 00:00:00+00:00, 드디어 내손에 들어온 어메이즈핏. 좀써보고 후기를 올려야겠다. 다만 시작부터 치명적인 단점이있는데.. 어플 영어지원 된다고 해놓고 지원안돼☺️ 듕귁어만 나옴. 중국어하는 친구한테 폭풍카톡보냈는데 나머진 감으로 체험하겠긔. #어메이즈핏 #화미밴드 #amazfit #피트니스밴드 #개척자의_길은_험하다 이쁘다고 그랬는데 중국어만 나온다고.....???? @mrs.kong ㅜㅠ 그런가봐여... 홈페이지까진 영문지원하던데 어플은 중국어만 지원하고있어. 어메이즈용 어플 따로만든거보면 미핏이랑 호환안될것같고ㅠㅋㅋ 으앙 ㅠㅠ 보자마자 저거 사고싶다 그러고 있었는데 ㅠㅠ 초기 설정만 넘어가면 나머진 걍 감으로 쓸수있을것같긴한데 제품자체가 작년말에 예약주문받고 이번달에나 판매시작한걸거라...쫌더 있으면 지원언어 늘지않을까 싶어ㅠㅋ
